bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,1,1,-3.1355322139663304,-3.1355322139663304,-3.1355322139663304,1.0031245183849518,0.0,0.0,0.10053406592601544,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,2,-3.1542449175607485,-3.1542449175607485,-3.1542449175607485,396.1833846040476,0.0,0.0,0.08182136233159731,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,3,-3.15669396703763,-3.1562110840966744,-3.162910907554946,3799.961869395715,0.00449895466108098,0.003385390849990841,0.07985519579567146,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,4,-3.1591363559069365,-3.1590247563696874,-3.1716929845098725,3799.961869395715,0.008953334222042104,0.013780996214570228,0.07704152352265847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,5,-3.163487787980627,-3.1662153406577915,-3.175876755464877,3799.961869395715,0.00943184965473556,0.009591909341829753,0.06985093923455432,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,6,-3.163694130890534,-3.167863357977846,-3.181222436704325,3799.961869395715,0.00973909994963308,0.010243113231941997,0.06820292191449973,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,7,-3.163900551043084,-3.170441179075734,-3.18764742159341,3799.961869395715,0.010046414767131496,0.017449626535754936,0.06562510081661177,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,8,-3.1656470761958846,-3.176530439627894,-3.1941118419415493,3799.961869395715,0.010047633585475469,-7.64468852018742e-19,0.05953584026445169,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,9,-3.1689876533955292,-3.1833872083706174,-3.1951835082772093,36556.06255989639,0.029433487182538645,3.290519745495241e-19,0.05267907152172846,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,10,-3.172490918119649,-3.1853303306856042,-3.196336983010024,77407.77942505355,0.05230606894515146,0.0018183106750852855,0.050735949206741626,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,11,-3.1725222177555676,-3.186006379700461,-3.199286261027703,77407.77942505355,0.05208372452796316,0.0012694001904495762,0.050059900191884665,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,1,12,-3.1725490267199303,-3.1862396609277694,-3.2013167588004756,77407.77942505355,0.05185191676437864,0.0012531318644014309,0.04982661896457641,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
