bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,1,1,-2.368421284279983,-2.368421284279983,-2.368421284279983,1.0706167665564987,0.0,0.0,0.478770849675616,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,2,-2.4124392414061986,-2.4124392414061986,-2.4124392414061986,42.739516190978264,0.0,0.0,0.43475289254940064,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,3,-2.418812009485542,-2.418812009485542,-2.43446627862096,86.6121557891419,0.04019231723760434,0.04019231723760434,0.42838012447005713,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,4,-2.4252191387010247,-2.4424443523499644,-2.487184554974672,86.6121557891419,0.07909531245780356,0.3153836061871538,0.40474778160563485,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,5,-2.4523522534645044,-2.457171413138768,-2.533419815702609,86.6121557891419,0.10246438683040433,0.5782776281620724,0.39002072081683137,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,6,-2.453722947126811,-2.4913614766899195,-2.5570312336105294,86.6121557891419,0.11153202840028455,1.1633197683132914,0.35583065726567975,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,7,-2.4551111791200566,-2.491368982125379,-2.598085808493642,86.6121557891419,0.12068563464175998,1.131924769359732,0.3558231518302204,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,8,-2.4653854109544144,-2.491915175599787,-2.633821647659057,86.6121557891419,0.11712511548285487,5.101304638072772e-19,0.3552769583558124,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,9,-2.5036132400098543,-2.5366371059519826,-2.648570175915612,178.353196179217,0.6580456372758053,-1.348597516671558e-19,0.3105550280036167,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,10,-2.542449276700786,-2.556201338837306,-2.6488808405717696,243.34486286045956,1.2221136273176887,0.16500201778711004,0.2909907951182933,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,11,-2.5608428638999094,-2.5567683765662155,-2.6492586938536817,243.34486286045956,1.2743536991047466,0.11559495656339838,0.29042375738938375,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,12,-2.5642802103997875,-2.560725169151977,-2.6597513177292007,243.34486286045956,1.3147737667907309,0.035225324113250106,0.2864669648036222,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,13,-2.567693008702014,-2.563049449079763,-2.6603461791240774,243.34486286045956,1.3533922167580015,0.0651748861583032,0.28414268487583616,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,14,-2.5851912250841327,-2.5727188107999694,-2.689218006888858,243.34486286045956,1.4850650595690222,0.45656844138167973,0.2744733231556298,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,15,-2.6034383166753177,-2.5793775024205825,-2.7168830145238543,243.34486286045956,1.6406634875673516,-3.556261443106134e-18,0.2678146315350167,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,16,-2.6065010312573453,-2.5959487628192806,-2.7173088680666027,350.72545943303913,1.6390199335110074,-8.239764038459284e-18,0.25124337113631867,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,17,-2.609162886732555,-2.618329055185935,-2.717801059598666,1666.3813131192344,1.6239314648805592,-2.0273154791344374e-18,0.22886307876966416,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,18,-2.6136549632280395,-2.6215104693913225,-2.7354108019708674,9798.761114747611,1.6477539925922986,0.018455078456559765,0.22568166456427674,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,19,-2.6181933198967036,-2.6289727985455422,-2.753253739113527,9798.761114747611,1.670507207436177,0.02492634803905223,0.218219335410057,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,20,-2.6363182579235893,-2.6308552581098357,-2.7688042731063334,9798.761114747611,1.7201281117485712,0.009408101104449468,0.21633687584576355,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,21,-2.6534944859235297,-2.6383965295605583,-2.784437307088571,9798.761114747611,1.7582591711617237,0.06654057995293479,0.20879560439504097,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,22,-2.6581206177744376,-2.639061099809235,-2.7928614657605024,9798.761114747611,1.7900516157202038,0.024646623473233785,0.20813103414636425,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,23,-2.6627072360602804,-2.6400554880386107,-2.7930092954198344,9798.761114747611,1.8200667048100159,-4.409806411786699e-18,0.20713664591698855,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,24,-2.662988721726317,-2.6446686642474595,-2.793173351850768,13954.374737315957,1.8285397816679558,-1.5768364219604614e-17,0.20252346970813973,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,25,-2.663179038644446,-2.651657321575008,-2.8110792105865285,14151.7931222161,1.8336798863762906,5.9008325028338154e-18,0.19553481238059112,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,26,-2.676544540281783,-2.6548748719988664,-2.8292825635468866,20026.522004874172,1.9276729877952339,0.01880122401600759,0.19231726195673282,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,27,-2.6903164320178976,-2.6583690753247526,-2.829315664264043,20026.522004874172,2.030985505332073,0.06075136799560928,0.18882305863084659,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,28,-2.690485982507435,-2.663193524771498,-2.8293803935611854,20026.522004874172,2.0369236773559094,0.1827068989470242,0.18399860918410127,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,29,-2.690603791476992,-2.669525916133324,-2.8294510828142716,20026.522004874172,2.040704849909014,0.03463861940781308,0.1776662178222752,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,30,-2.703352003295498,-2.678294356062675,-2.8294978420157677,20026.522004874172,2.1278840740718064,0.026608540624339386,0.16889777789292415,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,31,-2.7162179762797556,-2.6799296656009397,-2.82954184616791,20026.522004874172,2.218461066461203,7.525657068530804e-18,0.16726246835465952,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,32,-2.75359646290754,-2.6936586517609986,-2.8295780755232878,20056.273080983377,2.364215984267037,0.21807288056044533,0.1535334821946006,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,33,-2.7879126358284734,-2.709339761336079,-2.829626455366469,20056.273080983377,2.515605404017305,0.5878300695893588,0.1378523726195202,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,34,-2.7925426076879036,-2.7433532166946337,-2.8296669831029333,20056.273080983377,2.510926692208709,1.2748251064620217,0.1038389172609655,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,35,-2.8050290702782537,-2.758367663708325,-2.829722261894094,20056.273080983377,2.5787857098208744,0.24391819444303672,0.08882447024727425,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,36,-2.8177842027559596,-2.790756064995402,-2.8297819334235905,20056.273080983377,2.6512886702721072,0.2390505094266431,0.05643606896019726,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,37,-2.817784289849246,-2.7950776592561275,-2.829893600409862,20056.273080983377,2.651296473047875,6.443266744271613e-18,0.052114474699471725,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,38,-2.817784378006025,-2.7977811012734097,-2.8300189558738813,29081.638724735487,2.6513043652389254,0.040745037752938584,0.04941103268218949,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,39,-2.817789392310238,-2.808376862405147,-2.8301553308682807,29081.638724735487,2.650726346341424,0.06326602561490649,0.03881527155045239,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,40,-2.8177933403848274,-2.8104157724326484,-2.8303302366996372,29081.638724735487,2.6502640190146307,0.013901336616967904,0.03677636152295083,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,41,-2.817816370578637,-2.813116239223677,-2.830379395849506,29081.638724735487,2.648823537422761,0.08007717041394999,0.03407589473192241,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,42,-2.817833988961008,-2.8184924184687556,-2.8304329603410707,29081.638724735487,2.6476881034306508,0.4702618512572532,0.02869971548684358,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,43,-2.8178755319403175,-2.8239145479883216,-2.8305855954657835,29081.638724735487,2.6446672590299656,-2.426629874721135e-18,0.02327758596727758,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,44,-2.817921570314953,-2.823915180582778,-2.8308231457728246,93600.67439387903,2.64137679184546,9.161658314879237e-07,0.023276953372821207,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,45,-2.8179299329106353,-2.8239156358200286,-2.8308647975172487,93600.67439387903,2.6411959329920087,-2.7142684490322287e-18,0.023276498135570645,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,46,-2.8179366135554424,-2.8239194896297684,-2.831003146054707,207988.21158996975,2.641040649430643,5.71557154337483e-06,0.02327264432583087,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,47,-2.8179547445783837,-2.8239222633619487,-2.8311583087068084,207988.21158996975,2.640899334257875,6.797753745731121e-18,0.023269870593650488,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,48,-2.817969246396774,-2.835928814570032,-2.83135337169482,239206.65252226053,2.6407625289042245,1.1118337607963725e-17,0.01126331938556735,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,49,-2.818057092747506,-2.835970496240329,-2.8315775864726462,528860.0283077187,2.6359154193748413,0.00010291008823421045,0.011221637715270294,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,50,-2.8181477053551016,-2.8360130027959376,-2.8317032000075137,528860.0283077187,2.630909819575045,0.00021370519139861445,0.011179131159661626,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,51,-2.8181763039006866,-2.836013448238166,-2.831781177107074,528860.0283077187,2.6298884456463525,0.0002451505842831452,0.01117868571743319,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,52,-2.8182085171798796,-2.8360139399396185,-2.831909792640191,528860.0283077187,2.6287841148950526,0.0002809907670517326,0.011178194015980747,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,53,-2.818209383688997,-2.836030355354789,-2.8319771149813224,528860.0283077187,2.6287059145464764,0.00010650651660887024,0.011161778600810024,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,54,-2.818210259770993,-2.836049005977803,-2.8320368436797234,528860.0283077187,2.62862687029145,6.659047156595997e-18,0.011143127977796041,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,55,-2.8183023117626984,-2.8360527658211154,-2.8321132167987226,743240.9960695625,2.624957158093278,4.66830057431821e-06,0.011139368134483796,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,56,-2.8183045685121964,-2.8360556749013415,-2.832182010528655,743240.9960695625,2.6250036707969837,-3.2495892860034525e-18,0.011136459054257752,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,57,-2.8183064368196313,-2.8360717305340835,-2.832305568597978,1586329.1946993582,2.6250394102704497,2.42320830866551e-05,0.011120403421515768,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,58,-2.8186253790225524,-2.836083359921776,-2.832403716429143,1586329.1946993582,2.5612686665507516,-1.0807721361353129e-19,0.011108774033823376,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,59,-2.819096910862922,-2.8360951474983094,-2.8325214419837006,5681418.732601814,2.469179518106455,1.4151994073334413e-05,0.011096986457289848,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,60,-2.8192789061618027,-2.8361042659862896,-2.8326186686351154,5681418.732601814,2.4572593137486867,3.906909280357165e-18,0.011087867969309606,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,61,-2.8192789243678558,-2.836130801478725,-2.8327914937018397,26437058.604612086,2.457254035485665,3.0246441778981766e-05,0.011061332476874242,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,62,-2.819278939175252,-2.8361515388069702,-2.8330014063594855,26437058.604612086,2.4572497194263634,-5.396228516201781e-18,0.011040595148628984,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,63,-2.8193695039194315,-2.83622068709011,-2.833126269902894,29748352.417397197,2.4489932014332205,0.00018949882792607434,0.01097144686548912,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,64,-2.8194689709251675,-2.8362977078461964,-2.833297876139404,29748352.417397197,2.4400382142475845,0.00024324686753731938,0.010894426109402833,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,65,-2.8194764692444876,-2.8363514150163627,-2.8334408532010937,29748352.417397197,2.4387324494900198,0.00018982744165838252,0.010840718939236549,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,66,-2.8194842240769327,-2.8364123734325393,-2.8336803890210396,29748352.417397197,2.437383916413845,3.399884756605736e-05,0.010779760523059956,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,67,-2.8195705529170443,-2.836413716110004,-2.8339501559645215,29748352.417397197,2.427666145918562,1.2473999920341963e-05,0.01077841784559519,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,68,-2.8196679101387554,-2.8364154007478963,-2.8340236570451918,29748352.417397197,2.4168565313720127,6.228592699684619e-18,0.010776733207702893,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,69,-2.8197978020920464,-2.836415665653381,-2.834105222860433,57768276.77542749,2.4074519254069893,6.651776783116186e-07,0.010776468302218234,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,70,-2.82008854171739,-2.8364339127083724,-2.8341957145807783,57768276.77542749,2.359370151172999,7.0591337006756e-05,0.010758221247226807,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,71,-2.8204764025797577,-2.8364345521011933,-2.8343893352556004,57768276.77542749,2.2970527970086874,8.509928616254394e-05,0.010757581854405895,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,72,-2.8207040892765134,-2.836453019532791,-2.8346562501274803,57768276.77542749,2.277891038544823,0.00018787950838370314,0.010739114422808171,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,73,-2.8207040892765174,-2.836463967220422,-2.8348888498100635,57768276.77542749,2.2778910385448166,6.62725798130861e-05,0.01072816673517707,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,74,-2.8207040892765205,-2.836476815405178,-2.83499651845436,57768276.77542749,2.2778910385448228,-3.442650425794506e-18,0.010715318550421404,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,75,-2.8207040892765085,-2.836676483320143,-2.835125875768532,154784404.0248347,2.2778910385448246,1.578787519141204e-17,0.010515650635456009,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,76,-2.820704089276526,-2.8366846667937984,-2.835260103486901,156203217.10633337,2.2778910385448183,9.791364619311281e-06,0.010507467161800843,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,77,-2.8207040892765245,-2.836691155252947,-2.8353585891502524,156203217.10633337,2.2778910385447926,4.2171416252710126e-18,0.010500978702652208,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,78,-2.820704089276517,-2.836941275747549,-2.835534751412215,326177383.12793297,2.2778910385448086,4.607843517446895e-18,0.010250858208050051,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,79,-2.8207040892765156,-2.8369413001939994,-2.835683209440228,1058893211.7023423,2.277891038544822,3.757934903349975e-08,0.010250833761599853,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,80,-2.820704089276525,-2.8369413184483987,-2.8360735956692786,1058893211.7023423,2.277891038544821,-4.090464382924402e-18,0.010250815507200528,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,81,-2.8207040892765187,-2.8369706625168494,-2.8365242580774095,3181309900.416295,2.2778910385448214,8.626343013252463e-05,0.010221471438749852,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,82,-2.8207040892765254,-2.8370020363090003,-2.836807940228121,3181309900.416295,2.2778910385448126,0.0002443425503286088,0.01019009764659895,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,83,-2.8207040892765205,-2.837003836673973,-2.837040310976057,3181309900.416295,2.277891038544818,0.0003317257226301581,0.01018829728162629,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,84,-2.8207040892765196,-2.837023614791853,-2.8373729435843233,3181309900.416295,2.2778910385448223,0.00012851961367488923,0.010168519163746392,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,85,-2.820704089276517,-2.8370440854224133,-2.837542833062319,3181309900.416295,2.2778910385448286,7.945321135699148e-07,0.01014804853318596,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,86,-2.820704089276516,-2.8370441894130884,-2.837681983509699,3181309900.416295,2.2778910385448174,-3.883340306572885e-18,0.010147944542510778,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,87,-2.8207040892765183,-2.8372091706190665,-2.837865765424859,13993600548.990519,2.2778910385448152,8.776489940085048e-18,0.009982963336532702,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,88,-2.820704089276528,-2.837414001983187,-2.837997431295277,51029728740.844574,2.2778910385448174,-1.2770067031021794e-17,0.009778131972412396,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,89,-2.820704089276521,-2.837414001983189,-2.8383791509351193,1.2489203561649233e+28,2.2778910385448348,4.983369502380446e-18,0.009778131972410176,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,90,-2.820704089276517,-2.8374140019831797,-2.838956172923542,1.2489203561649233e+28,2.277891038544829,-3.878528681246773e-18,0.009778131972419501,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,91,-2.820704089276506,-2.837414001983178,-2.839743252254507,1.309004472738304e+28,2.2778910385448263,-1.0222953001084947e-17,0.009778131972421278,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,92,-2.820704089276522,-2.837414001983184,-2.841039945332435,1.309004472738304e+28,2.277891038544815,8.802530405929287e-18,0.00977813197241506,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,1,93,-2.8207040892765303,-2.837414001983179,-2.8411239487002953,8.10108760788377e+28,2.277891038544825,3.4439716247809013e-19,0.00977813197242039,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
